z,raw sum,aligned sum
6468,8201828,8504640
6469,8209626,8596497
6470,8282051,8782908
6471,8189910,8785494
6472,8118142,8827844
6473,8004176,8945158
6474,7199738,8408902
6475,7665133,8871547
6476,7768576,8849184
6477,7616018,8845018
6478,8104065,8894970
6479,7924338,8520753
6480,8323283,9021235
6481,8616592,9044883
6482,8492902,8921702
6483,8552000,9031876
6484,8527457,8950869
6485,8796312,9178147
6486,8188310,8810537
6487,8139646,8703165
6488,7769597,8337272
6489,7791198,8841862
6490,8585645,9201802
6491,8870941,9533646
6492,7919588,8445491
6493,7934284,8507774
6494,7483170,8169985
6495,7740524,8780616
6496,8350675,9072516
6497,8328053,9016715
6498,8053695,8805220
6499,8785840,9447541
6500,8599402,9135662
6501,8414039,9060148
6502,8204986,8667291
6503,8243482,8804917
6504,7943599,8433131
6505,8348519,8773306
6506,8752922,9284976
6507,7814885,8328551
6508,8530994,9045472
6509,8099656,8650065
6510,4765179,5275318
6511,5145643,5434172
6512,7921946,8442292
6513,8002254,8527753
6514,7622409,8192787
6515,7459698,8155288
6516,7304188,8275484
6517,5014127,5389973
6518,5119121,5605856
6519,7071016,7568716
6520,6246025,6627849
6521,727070,763000
6522,1044881,1151955
6523,6097998,6319250
6524,7477248,7744367
6525,8131758,8410078
6526,8316041,8800896
6527,8607832,9036422
6528,8397647,8978951
6529,8567758,9051501
6530,8305120,8816521
6531,8303932,8797270
6532,8233529,8725149
6533,8192236,8857803
6534,7884218,8507037
6535,8301188,8878137
6536,8570215,9204727
6537,8310297,9014183
6538,7984044,8687514
6539,8190417,8946410
6540,8087680,8872387
6541,8290863,9051871
6542,7976442,8787164
6543,7365244,8400987
6544,7497539,8392398
6545,7533879,8339600
6546,7713043,8565040
6547,8178544,8852477
6548,7466263,8174554
6549,7363338,8275002
6550,7899561,8595553
6551,8069053,8616884
6552,8006485,8595900
6553,8433201,9022510
6554,8236658,8912106
6555,7966103,8584633
6556,8102776,8841928
6557,7846445,8683448
6558,7114932,8062881
6559,7070637,7920731
6560,7362340,8046410
6561,7748359,8261272
6562,7517215,8097269
6563,7733843,8312583
6564,7611143,8274822
6565,8105737,8559055
6566,8292904,8800881
6567,7705505,8478084
6568,7884581,8526033
6569,7908230,8608839
6570,7068767,7631256
6571,7264752,7781046
6572,7194195,7720234
6573,7384771,8053092
6574,3656024,3941113
6575,3676553,4145950
6576,6689897,7130699
6577,7859402,8248286
6578,7824080,8271170
6579,7125584,7693230
6580,7714042,8154793
6581,8069863,8420628
6582,7779402,8221427
6583,8091960,8480338
6584,7981963,8405515
6585,7899684,8383956
6586,8237340,8580252
6587,7844902,8293019
6588,7401147,8043153
6589,7537983,8080245
6590,7469497,7889109
6591,7338197,7906131
6592,8023794,8396325
6593,7736063,8095412
6594,7773167,8296306
6595,7369008,7762818
6596,7306178,7754861
6597,7092337,7784136
6598,7214422,7853299
6599,7347796,7860104
6600,7230537,7962527
6601,7487242,8043985
6602,7450245,8121641
6603,6821876,7558717
6604,7676468,8062315
6605,8006542,8294635
6606,7489319,8029589
6607,7750561,8180542
6608,7284149,7763303
6609,7224646,7855722
6610,7531655,7916091
6611,7614201,7978818
6612,7550643,7927072
6613,7566552,7896783
6614,7895984,8353381
6615,4316746,4661390
6616,4457312,4849950
6617,6555575,7138255
6618,7044515,7661491
6619,7073991,7733547
6620,3745546,4061812
6621,4065088,4381412
6622,6973269,7481379
6623,6861105,7823686
6624,5588057,6433516
6625,6217960,6823370
6626,7030841,7481052
6627,6687368,7197585
6628,5763409,6127089
6629,6432925,6764821
6630,7075799,7476015
6631,7567312,7909485
6632,7420019,7729377
6633,7266320,7694270
6634,7529926,7901635
6635,7568561,8057446
6636,6777135,7636503
6637,7188311,7892497
6638,7378409,7798353
6639,7445261,7941123
6640,7521515,7952421
6641,7678172,8087653
6642,7433294,7917454
6643,7272840,7824554
6644,7079252,7665109
6645,6930931,7677212
6646,6932288,7623534
6647,7283281,7920410
6648,6789450,7313419
6649,6908390,7301308
6650,6986642,7388655
6651,7149963,7458354
6652,6899163,7286118
6653,6839409,7343422
6654,6537150,7300411
6655,7168010,7703212
6656,7125602,7638522
6657,7152481,7707957
6658,7107795,7543611
6659,7509329,7907413
6660,6640704,7273427
6661,3519639,3809286
6662,3858109,4087459
6663,6446255,6712876
6664,7069910,7218778
6665,6691037,6993851
6666,6988179,7507521
6667,7022412,7496311
6668,7264163,7715476
6669,7127121,7608327
6670,7215136,7704105
6671,6863358,7364621
6672,6654926,7291390
6673,6731125,7183740
6674,6753906,7199008
6675,6572207,7148670
6676,7120138,7505410
6677,6831804,7224721
6678,7129597,7517120
6679,7440004,7801714
6680,7103112,7516298
6681,6847459,7299529
6682,6975811,7367624
6683,6887734,7285034
6684,6552478,7129495
6685,6628337,7125762
6686,6638710,7146774
6687,6487488,7086009
6688,6742671,7143932
6689,6915009,7333597
6690,6666789,7213174
6691,7036817,7475800
6692,6729989,7121685
6693,6869676,7252074
6694,6727386,7106591
6695,6877649,7304925
6696,6814930,7297979
6697,6636409,7143276
6698,6323731,6836725
6699,6594839,7183522
6700,6835194,7323165
6701,6712042,7170500
6702,6077961,6613456
6703,5836522,6339621
6704,6216853,6643209
6705,6498581,6981604
6706,7075603,7451189
6707,6963414,7327334
6708,6957559,7364541
6709,7087117,7426497
6710,6673013,7105603
6711,4992671,5481918
6712,5214514,5613046
6713,5025753,5315390
6714,4663176,5451505
6715,4289060,4517717
6716,4625880,4878497
6717,6351689,6655134
6718,6753242,7100740
6719,6681776,7062777
6720,6700414,7172213
6721,5949841,6272301
6722,6160078,6621197
6723,5945236,6581985
6724,6248545,6740230
6725,6346839,6690122
6726,6213416,6683869
6727,6309163,6627410
6728,6629254,6984193
6729,6071463,6594753
6730,6161165,6488023
6731,6253657,6590200
6732,6066619,6471499
6733,6516232,6878192
6734,6374896,6708858
6735,6159507,6600780
6736,6208597,6509778
6737,6163825,6510025
6738,6104052,6529699
6739,6451061,6822612
6740,6329896,6571258
6741,6388899,6769646
6742,6117446,6395920
6743,6472766,6842592
6744,5904292,6354497
6745,6000140,6429293
6746,5835212,6302515
6747,6002100,6563100
6748,6028468,6355646
6749,6286163,6638225
6750,5656327,6150176
6751,5693755,6073596
6752,5988028,6475829
6753,5765599,6379050
6754,6486902,6979165
6755,6296049,6674876
6756,6391164,6871898
6757,6231383,6572378
6758,6186015,6500741
6759,6217855,6639612
6760,5903414,6201948
6761,6008870,6390924
6762,5069456,5382928
6763,5347206,5642697
6764,5826343,6165132
6765,5715541,6241466
6766,5931476,6334689
6767,5790472,6227495
6768,5658811,6149662
6769,6144062,6482959
6770,5729876,6053127
6771,5593150,6066078
6772,5548903,5936650
6773,5764739,6127640
6774,5512484,5982917
6775,5873904,6227332
6776,5968323,6290808
6777,5396181,5779677
6778,5433713,5703891
6779,5706119,6016241
6780,5250816,5704570
6781,5410670,5839590
6782,5088203,5504498
6783,5185826,5891829
6784,5428063,5877699
6785,5751828,6200845
6786,5927104,6271261
6787,5758103,6056644
6788,5716892,6058883
6789,5713925,6042076
6790,5795124,6096795
6791,5913054,6245775
6792,5475078,5896320
6793,5496078,5942373
6794,5397088,5919116
6795,5214899,5855915
6796,3615273,3989445
6797,3666108,3957023
6798,5481042,5992302
6799,5448669,5763469
6800,5421052,5816750
6801,5113497,5613683
6802,4928211,5386748
6803,4997962,5597315
6804,4698495,5505971
6805,5058981,5543420
6806,5183856,5623507
6807,5127100,5556741
6808,5357725,5806051
6809,5020450,5589696
6810,2280499,2499129
6811,2347698,2677527
6812,2535884,2770354
6813,2827978,3027045
6814,4967084,5156413
6815,4859187,5075756
6816,5104708,5412196
6817,2600285,2829150
6818,2525249,2946669
6819,4778054,5079636
6820,5433400,5810757
6821,5124239,5467377
6822,5193524,5535179
6823,5075200,5463707
6824,5045640,5478058
6825,4235994,5113891
6826,4280624,5091321
6827,4739355,5397809
6828,4391200,5064304
6829,4633099,5261828
6830,1795194,2133844
6831,1694026,2176655
6832,1635897,1802303
6833,1658789,1904539
6834,1698947,1972969
6835,1927687,1999313
6836,1930082,2045629
6837,1744658,1951799
6838,4020965,4301823
6839,4247716,4730434
6840,3970499,4398687
6841,4167269,4673691
6842,4267381,4833837
6843,4079575,4878313
6844,4280815,4838527
6845,4464576,5084577
6846,4708950,5212810
6847,4798294,5377470
6848,4836160,5375742
6849,4553774,5129566
6850,4717512,5170402
6851,4912578,5270212
6852,4640157,5059392
6853,4717885,5067730
6854,4905320,5258740
6855,4628261,4991181
6856,4744675,5017234
6857,4684389,5018866
6858,4237970,4629337
6859,4223340,4495199
6860,4412731,4705609
6861,4063954,4347056
6862,4071708,4350462
6863,4162239,4463774
6864,3922968,4271767
6865,4133157,4382633
6866,4073711,4360214
6867,3704925,4068164
6868,3952200,4291642
6869,4002342,4365690
6870,3100891,3526902
6871,3601817,3790213
6872,4303776,4458859
6873,4171389,4293844
6874,4463281,4545848
6875,4234245,4290923
6876,3939339,4053619
6877,3985442,4101484
6878,4130088,4206819
6879,3523121,3820622
6880,3729288,4012362
6881,3698733,4033489
6882,0,0
6883,0,0
6884,0,0
6885,0,0
6886,3336726,3509016
6887,3469258,3734647
6888,3685609,4036916
6889,3992170,4258589
6890,3863038,4146866
6891,1745060,1837701
6892,1739315,1825546
6893,1698440,1768579
6894,1611652,1709355
6895,4281560,4336164
6896,3667207,3669608
6897,3314322,3488262
6898,3953498,4124324
6899,3716855,4022429
6900,3720114,4137711
6901,4209887,4298949
6902,4066296,4161608
6903,4078826,4149226
6904,3982165,4076633
6905,3652235,3764151
6906,3746761,3886211
6907,4124784,4134546
6908,4043664,4106607
6909,4076802,4190948
6910,3762805,3837614
6911,3763725,3812137
6912,3843884,3881509
6913,4071271,4144548
6914,3868073,3924848
6915,3898401,3954742
6916,3803053,3873851
6917,3922269,4021195
6918,3183166,3546179
6919,3132255,3445712
6920,3099601,3345245
6921,3299044,3577821
6922,3507555,3723222
6923,3555412,3838803
6924,3183034,3485350
6925,3153466,3418168
6926,2948359,3155364
6927,2412135,2599598
6928,2238342,2399307
6929,2918479,3095092
6930,2831055,3087866
6931,2916078,3136179
6932,2968567,3182904
6933,2695336,2959670
6934,3229694,3388883
6935,3212820,3412582
6936,3239513,3455047
6937,3235535,3412449
6938,3141885,3312724
6939,3144610,3367191
6940,3043985,3267999
6941,3430951,3559642
6942,3064105,3283239
6943,3324936,3361426
6944,3226226,3273989
6945,2976490,3148507
6946,2690007,2908573
6947,2679831,2908713
6948,2767239,3027353
6949,3288941,3357413
6950,3144573,3186512
6951,3203204,3260118
6952,3211344,3214699
6953,3124743,3142226
6954,2978677,3028808
6955,3230704,3308970
6956,3155567,3183229
6957,3229049,3260648
6958,3223831,3264288
6959,3359049,3432815
6960,2524696,2836716
6961,2569356,2772177
6962,2648270,2828146
6963,2484235,2738491
6964,2774345,3000593
6965,2717168,2837489
6966,2434373,2771820
6967,2536488,2723724
6968,2631081,2844269
6969,2645160,2869033
6970,2706834,2907771
6971,2715412,2888781
6972,2649740,2865437
6973,2503850,2711523
6974,2447153,2676735
6975,2258988,2597905
6976,2716278,2691241
6977,2857838,2889976
6978,2797785,2830663
6979,2990024,3031880
6980,2983119,3034695
6981,2771834,2961070
6982,2943715,3062793
6983,2824010,2969662
6984,2835250,2967351
6985,2768069,2849505
6986,2759339,2914732
6987,2337017,2596170
6988,2388704,2596073
6989,2355732,2559135
6990,2206963,2447206
6991,2665030,2796136
6992,2553651,2709686
6993,2320705,2596014
6994,2523043,2706253
6995,2497803,2709429
6996,2286205,2562679
6997,2367844,2571862
6998,2382398,2568786
6999,2140145,2350736
7000,2171145,2340644
7001,2191396,2280650
7002,2207590,2363892
7003,2384530,2487686
7004,2438660,2523835
7005,2245049,2378253
7006,2145955,2263664
7007,2193813,2325295
7008,2322556,2411652
7009,2227693,2345558
7010,2272089,2354527
7011,2533417,2465292
7012,2618078,2506428
7013,2700917,2582849
7014,2487157,2417685
7015,2499741,2425593
7016,2519570,2415517
7017,2560620,2444227
7018,2307379,2183065
7019,486902,494437
7020,481115,488952
7021,2407723,2320789
7022,2438633,2336490
7023,2317996,2220898
7024,2445242,2335730
7025,2319517,2232867
7026,2329793,2228932
7027,2252093,2146297
7028,2394782,2273742
7029,2328067,2252246
7030,2237406,2187439
7031,2234202,2202787
7032,2215972,2203963
7033,2350279,2222368
7034,2412071,2290003
7035,2293326,2204992
7036,2356643,2209362
7037,2322043,2189505
7038,1927046,1841207
7039,2229118,2106481
7040,2234107,2131667
7041,1959266,1884626
7042,2160639,2148578
7043,2222073,2190779
7044,2131289,2071591
7045,2241605,2121282
7046,2262133,2202983
7047,2096994,2029937
7048,1960992,1922892
7049,2067956,2012403
7050,1872733,1831310
7051,2116472,1991589
7052,2150731,1991389
7053,1996725,1864907
7054,2152919,2041574
7055,2032104,1982758
7056,1760754,1780687
7057,1828594,1828201
7058,1973125,1942964
7059,1968992,1957568
7060,1894951,1870359
7061,1410020,0
