n_sv_local,n_sv_global,read_pcg,read_naive,mincut_pcg,mincut_naive
422.0,20635.0,0.2543566226959228,1.7502906322479248,0.0336830615997314,0.6745100021362305
422.0,20635.0,0.1345069408416748,1.5504207611083984,0.0377674102783203,0.6640439033508301
721.0,15347.0,0.4432790279388428,1.163261651992798,0.0423667430877685,0.5360469818115234
532.0,11657.0,0.1452994346618652,0.8921689987182617,0.0306508541107177,0.3230266571044922
1213.0,19873.0,0.2158315181732177,1.6272540092468262,0.0326788425445556,0.6257472038269043
438.0,7134.0,0.3504073619842529,0.547095537185669,0.0291578769683837,0.2025983333587646
1212.0,19872.0,0.212456464767456,1.5574429035186768,0.0331928730010986,0.6156764030456543
1165.0,19825.0,0.208141803741455,1.5453884601593018,0.0325961112976074,0.6188628673553467
430.0,33371.0,0.2722609043121338,11.26227879524231,0.0267777442932128,1.1194558143615725
120.0,19736.0,0.0751080513000488,1.506983995437622,0.0184354782104492,0.6647660732269287
740.0,33413.0,0.5338537693023682,2.168012380599976,0.0384426116943359,1.2121639251708984
836.0,22602.0,0.2003583908081054,1.5850937366485596,0.0388538837432861,0.751112699508667
929.0,17604.0,0.5727589130401611,1.3724870681762695,0.0519099235534668,0.4720399379730224
954.0,11159.0,0.8050644397735596,0.9001400470733643,0.0782253742218017,0.2872347831726074
617.0,10071.0,0.1511104106903076,0.8064315319061279,0.0504002571105957,0.2513079643249511
816.0,9968.0,0.4912917613983154,0.8165469169616699,0.0417010784149169,0.2604761123657226
236.0,16576.0,0.099891185760498,1.4088404178619385,0.067232608795166,0.5828511714935303
25.0,25.0,0.0489227771759033,0.00960373878479,0.0119991302490234,0.0138981342315673
236.0,16555.0,0.0944032669067382,1.359496831893921,0.0310389995574951,0.5089828968048096
16.0,16.0,0.0322060585021972,0.0079312324523925,0.013951301574707,0.0178139209747314
7482.0,19088.0,1.1471080780029297,2.8296446800231934,0.1664648056030273,0.7368738651275635
3376.0,95169.0,0.7506909370422363,7.069357395172119,0.2456288337707519,4.949268341064453
68.0,68.0,0.0462055206298828,0.0259690284729003,0.0155320167541503,0.0189507007598876
5007.0,95169.0,0.9100604057312012,8.643798589706421,0.4509115219116211,4.462528705596924
912.0,15860.0,0.1965715885162353,3.8499538898468018,0.12461519241333,0.7732248306274414
9342.0,28142.0,1.5832083225250244,2.7676446437835693,0.1925156116485595,1.0475916862487793
9340.0,28140.0,1.4128217697143557,2.610836744308472,0.2115678787231445,1.0912492275238037
2064.0,95056.0,0.3534626960754394,8.487955331802368,0.1196990013122558,4.416523456573486
3224.0,91552.0,0.6200375556945801,8.576462268829346,0.2431302070617675,4.266836166381836
8006.0,91501.0,1.249073505401611,8.533751726150513,0.7516045570373535,4.410618782043457
7805.0,91082.0,1.149547815322876,7.982438087463379,0.7286806106567383,4.187545776367188
426.0,913.0,0.3405680656433105,0.0915210247039794,0.0236566066741943,0.0361101627349853
4407.0,91053.0,1.0044288635253906,8.511775970458984,0.3860445022583008,4.461349248886108
3742.0,87483.0,0.7414355278015137,7.407532453536987,0.3479185104370117,3.940914869308472
761.0,87193.0,0.1855404376983642,8.036561250686646,0.0609505176544189,3.939202308654785
240.0,1715.0,0.1312258243560791,1.6386773586273191,0.0211095809936523,0.0510175228118896
200.0,200.0,0.070751667022705,0.0362446308135986,0.0211193561553955,0.028637409210205
9680.0,241043.0,2.675074338912964,20.23358654975891,0.1975405216217041,13.612674951553345
1590.0,16879.0,1.395190954208374,11.1463143825531,0.1301002502441406,0.6535882949829102
1590.0,16879.0,0.2887954711914062,1.7918076515197754,0.1387693881988525,0.5759129524230957
1489.0,14421.0,0.5517659187316895,1.4709265232086182,0.0632796287536621,0.4335155487060547
2406.0,127460.0,0.3674862384796142,12.080197811126707,0.2220041751861572,6.530190467834473
2414.0,124954.0,0.5493791103363037,10.262830257415771,0.2208235263824463,6.333985328674316
1282.0,13675.0,1.0055503845214844,1.373011827468872,0.0691184997558593,0.3859548568725586
2125.0,124930.0,0.5769455432891846,11.185447454452516,0.0694725513458252,6.452949047088623
713.0,858.0,0.1334853172302246,0.0843920707702636,0.0285394191741943,0.0467329025268554
1085.0,13381.0,0.3517522811889648,1.2358691692352295,0.0615680217742919,0.3994565010070801
2239.0,124201.0,0.3456175327301025,11.288758993148804,0.1915030479431152,6.278162240982056
3680.0,124092.0,0.5121386051177979,10.938443899154665,0.1945869922637939,6.752476453781128
4942.0,123610.0,0.8170828819274902,10.711881637573242,0.2811362743377685,6.611511945724487
4021.0,122924.0,0.713275671005249,10.838485956192017,0.2283110618591308,6.319969177246094
4551.0,122924.0,0.8241055011749268,9.98152494430542,0.2548692226409912,6.347347021102905
3470.0,57525.0,0.5238308906555176,6.909530401229858,0.2810070514678955,2.2623531818389893
471.0,70114.0,0.4196608066558838,19.467884063720703,0.0380127429962158,2.2641525268554688
744.0,11454.0,0.7314350605010986,1.1905994415283203,0.0344316959381103,0.3832876682281494
3468.0,57523.0,0.6484026908874512,5.8121442794799805,0.267554759979248,2.330110788345337
1089.0,11454.0,0.5427815914154053,0.8985409736633301,0.0385165214538574,0.3397676944732666
5878.0,122581.0,0.9479851722717284,11.11491322517395,0.3865575790405273,6.588278770446777
1262.0,28538.0,0.5034270286560059,11.022484302520752,0.1156096458435058,1.1716139316558838
892.0,12308.0,0.1822776794433593,1.2029485702514648,0.0867831707000732,0.4143259525299072
1766.0,1948.0,0.4176249504089355,0.2992367744445801,0.0455641746520996,0.0743618011474609
1811.0,69740.0,1.6197714805603027,6.442797899246216,0.1112473011016845,2.3060123920440674
601.0,601.0,0.1268575191497802,0.0654327869415283,0.0296273231506347,0.0601491928100585
597.0,597.0,0.1316792964935302,0.0631804466247558,0.1179203987121582,0.2242772579193115
1031.0,95009.0,0.7248060703277588,8.891286373138428,0.0669012069702148,3.783693313598633
348.0,573.0,0.0983641147613525,0.0627307891845703,0.0389988422393798,0.0737688541412353
2776.0,17072.0,0.6943554878234863,4.724927186965942,0.1346969604492187,0.718773365020752
394.0,10273.0,0.1110479831695556,0.9721171855926514,0.03019380569458,0.3225154876708984
785.0,10273.0,0.4710850715637207,1.095698356628418,0.0281431674957275,0.3123819828033447
483.0,10035.0,0.1608097553253173,1.134934902191162,0.0307421684265136,0.2967145442962646
733.0,9789.0,0.3361294269561767,0.9299154281616212,0.025113821029663,0.2991387844085693
516.0,9267.0,0.2534084320068359,1.0299606323242188,0.0323517322540283,0.3071115016937256
295.0,9084.0,0.2494487762451172,0.8671698570251465,0.0166018009185791,0.2830896377563476
4122.0,15335.0,0.802372932434082,5.271029233932495,0.1986572742462158,0.7207784652709961
50.0,168.0,0.0497272014617919,0.0202333927154541,0.0254700183868408,0.0465352535247802
983.0,15561.0,0.9193389415740968,11.010392665863035,0.0412414073944091,0.49853515625
79.0,160.0,0.0576448440551757,0.0201869010925292,0.0196022987365722,0.030374526977539
440.0,11060.0,0.1831450462341308,1.108079433441162,0.0328478813171386,0.3902552127838135
348.0,5584.0,0.1091108322143554,0.4544780254364013,0.024383544921875,0.2194311618804931
3810.0,120633.0,0.7982461452484131,10.401092529296877,0.3074901103973388,6.39225959777832
3459.0,120282.0,0.5078258514404297,10.485140323638916,0.2769181728363037,6.389935255050659
2803.0,5920.0,0.9075980186462402,2.516660451889038,0.1058821678161621,0.2650215625762939
2411.0,119948.0,0.3977770805358886,11.413263320922852,0.1334664821624755,6.078700304031372
6579.0,51322.0,1.357011079788208,4.481602668762207,0.1425492763519287,2.8857762813568115
1948.0,119536.0,0.4876677989959717,10.52738642692566,0.1337757110595703,6.441744804382324
521.0,15435.0,0.2560772895812988,8.866053342819214,0.0339612960815429,0.5150294303894043
2179.0,114277.0,0.4566338062286377,10.626238584518433,0.0921239852905273,6.064443111419678
130.0,5131.0,0.1153905391693115,3.540048837661743,0.0160644054412841,0.1289565563201904
89.0,2828.0,0.0686175823211669,0.2592377662658691,0.0153977870941162,0.0791020393371582
109.0,2303.0,0.1623454093933105,0.2023966312408447,0.0204083919525146,0.0769305229187011
2240.0,105658.0,0.5249409675598145,10.02772331237793,0.1997528076171875,5.516417741775513
464.0,15320.0,0.1922163963317871,1.2253177165985107,0.0524201393127441,0.5117108821868896
1966.0,7464.0,0.346923828125,0.5741357803344727,0.1320917606353759,0.213686466217041
1726.0,7464.0,0.2838494777679443,0.693479061126709,0.1151773929595947,0.2098796367645263
670.0,15219.0,0.4736154079437256,1.4638140201568604,0.0581982135772705,0.5202920436859131
3210.0,7294.0,0.6235954761505127,0.8300354480743408,0.1418771743774414,0.2113008499145507
330.0,9750.0,0.2417573928833007,5.505026340484619,0.0204565525054931,0.350933313369751
215.0,9749.0,0.0837500095367431,0.97869873046875,0.0206110477447509,0.3629403114318847
2844.0,4245.0,0.4129483699798584,0.4670655727386474,0.0707917213439941,0.130383014678955
299.0,8184.0,0.1042366027832031,0.7451963424682617,0.0187628269195556,0.3228251934051513
268.0,4949.0,0.251190185546875,0.50644850730896,0.0197117328643798,0.2140314579010009
712.0,1566.0,0.7803647518157959,0.3050587177276611,0.0367772579193115,0.0485491752624511
2810.0,3905.0,0.4248266220092773,0.2786097526550293,0.1281194686889648,0.2343409061431884
309.0,13591.0,0.1389284133911132,1.5052402019500732,0.1088356971740722,0.5670039653778076
174.0,94811.0,0.1319601535797119,8.668848752975464,0.0207197666168212,3.727051734924317
788.0,15340.0,0.7369410991668701,8.03965973854065,0.0302615165710449,0.610558032989502
733.0,14957.0,0.1593966484069824,1.5718662738800049,0.0299820899963378,0.634810209274292
190.0,8826.0,0.0920372009277343,0.9110605716705322,0.0160410404205322,0.3156347274780273
629.0,686.0,0.1341109275817871,0.0684764385223388,0.0371201038360595,0.0571775436401367
543.0,98194.0,0.3517980575561523,8.941309452056885,0.048966646194458,5.129132270812988
701.0,724.0,0.5354890823364258,0.4891080856323242,0.0405993461608886,0.0627484321594238
420.0,6131.0,0.1704120635986328,0.6590414047241211,0.0208821296691894,0.2949137687683105
596.0,4688.0,0.3992753028869629,0.3571996688842773,0.0307357311248779,0.2648169994354248
7583.0,132521.0,1.2971715927124023,11.98680543899536,0.2579257488250732,8.769516944885254
7078.0,132521.0,1.1608898639678955,11.594789266586304,0.1921057701110839,8.00788402557373
2255.0,131749.0,0.5127010345458984,12.072548151016235,0.0600175857543945,8.235839128494263
4048.0,131744.0,0.4953246116638183,11.379110097885132,0.1367170810699463,7.894985914230347
3749.0,130993.0,0.6979362964630127,11.04846692085266,0.3070805072784424,9.96735978126526
1261.0,130993.0,0.2820131778717041,11.97462248802185,0.0654745101928711,8.306246995925903
6031.0,127691.0,1.0776512622833252,11.068995475769045,0.2322468757629394,9.578817367553713
5951.0,127691.0,1.0468535423278809,10.999057531356812,0.2924215793609619,8.136053323745728
5783.0,127150.0,0.9822289943695068,10.771300554275513,0.2650158405303955,9.194276332855225
4946.0,127150.0,0.9014301300048828,11.451853275299072,0.2714953422546386,8.111107110977173
2508.0,126176.0,0.7419817447662354,10.602353811264038,0.1784873008728027,8.588557243347168
974.0,974.0,0.1823532581329345,0.0967953205108642,0.0954475402832031,0.1854956150054931
956.0,956.0,0.1809244155883789,0.0870256423950195,0.0534594058990478,0.1038348674774169
530.0,576.0,0.129385232925415,0.0617070198059082,0.0457668304443359,0.0535531044006347
3972.0,126176.0,0.7201464176177979,11.621163845062256,0.4391136169433594,7.969549179077148
576.0,13943.0,0.5601372718811035,11.37547516822815,0.0542995929718017,0.3453297615051269
432.0,13935.0,0.2697184085845947,1.394956350326538,0.0363836288452148,0.3765881061553955
251.0,1325.0,0.1292288303375244,0.5231380462646484,0.0361835956573486,0.0830113887786865
297.0,6568.0,0.2577142715454101,0.691633939743042,0.0232331752777099,0.191007375717163
912.0,5983.0,0.9464244842529296,0.6160616874694824,0.0558478832244873,0.1862392425537109
83.0,2258.0,0.0883722305297851,0.1915550231933593,0.0162334442138671,0.1204850673675537
320.0,3284.0,0.3883113861083984,2.645698547363281,0.0187897682189941,0.0927226543426513
72.0,3666.0,0.0883452892303466,2.295607328414917,0.014632225036621,0.1198592185974121
10028.0,289064.0,3.350036859512329,24.53449296951294,0.2302203178405761,15.385552406311035
413.0,5231.0,0.2771682739257812,1.006629467010498,0.0342345237731933,0.1418530941009521
160.0,8204.0,0.2020330429077148,5.611658811569214,0.0163829326629638,0.2108383178710937
619.0,5248.0,0.7748949527740479,0.4372031688690185,0.0456383228302001,0.1231753826141357
35.0,11981.0,0.103269338607788,8.77312183380127,0.012279987335205,0.3173835277557373
34.0,11980.0,0.0658092498779296,1.0628423690795898,0.0135362148284912,0.3023147583007812
1524.0,13429.0,1.2644855976104736,6.440236806869507,0.1101858615875244,0.420814037322998
559.0,11979.0,0.4982657432556152,1.1807687282562256,0.0540568828582763,0.3128948211669922
1039.0,11881.0,0.4371316432952881,1.1822617053985596,0.0473353862762451,0.320014476776123
453.0,7550.0,0.1269950866699218,0.851665735244751,0.0537374019622802,0.2226078510284423
880.0,2659.0,0.2883253097534179,0.211698293685913,0.042262315750122,0.0702674388885498
1524.0,13429.0,0.2855825424194336,1.2803421020507812,0.1133339405059814,0.4165823459625244
445.0,2571.0,0.155402660369873,0.3489747047424316,0.0434610843658447,0.0673563480377197
1255.0,9699.0,0.8300092220306396,1.0446064472198486,0.1063296794891357,0.3494555950164795
605.0,2297.0,0.1541588306427002,0.1843852996826172,0.0375406742095947,0.0580236911773681
107.0,2296.0,0.1348459720611572,0.1906588077545166,0.0146265029907226,0.0582363605499267
1033.0,6570.0,0.71620774269104,0.6472461223602295,0.1238400936126709,0.3932085037231445
150.0,2294.0,0.1247091293334961,0.3235230445861816,0.0150840282440185,0.0605261325836181
105.0,2285.0,0.0742051601409912,0.1867141723632812,0.0188384056091308,0.0575056076049804
630.0,8717.0,0.2778849601745605,4.488108396530151,0.0494205951690673,0.2804110050201416
547.0,5221.0,0.2565886974334717,0.5796480178833008,0.0503873825073242,0.2085335254669189
715.0,2278.0,0.1740336418151855,0.1881489753723144,0.0460894107818603,0.0644996166229248
244.0,15079.0,0.3511927127838135,8.639392614364624,0.0172724723815917,0.5345361232757568
1273.0,15001.0,1.1744883060455322,1.4498372077941897,0.0538887977600097,0.5948445796966553
667.0,2258.0,0.1488049030303955,0.1816513538360595,0.0324742794036865,0.0646426677703857
1163.0,12362.0,0.5701148509979248,1.1749091148376465,0.0425879955291748,0.6136877536773682
451.0,1715.0,0.1234993934631347,0.1579198837280273,0.0242149829864501,0.045760154724121
185.0,4891.0,0.2437727451324463,0.5195372104644775,0.0203888416290283,0.1727149486541748
130.0,184.0,0.223609447479248,0.1765732765197754,0.0163416862487792,0.0187387466430664
5576.0,124070.0,1.1008477210998535,11.062628984451294,0.1546885967254638,7.863635301589966
5478.0,10410.0,0.944472312927246,0.9049935340881348,0.1756749153137207,0.5870623588562012
1202.0,2610.0,0.6528670787811279,0.9710745811462402,0.0420501232147216,0.0964453220367431
669.0,11656.0,0.6279332637786865,6.640401601791382,0.0470778942108154,0.3747210502624511
7937.0,113691.0,1.4265995025634766,10.66190218925476,0.5396568775177002,6.657432794570923
403.0,9292.0,0.2837235927581787,0.8455421924591064,0.0235223770141601,0.2727155685424804
159.0,9286.0,0.168290376663208,0.9845898151397704,0.0216789245605468,0.2824969291687011
2450.0,112356.0,0.358842134475708,10.778318405151367,0.2080686092376709,6.833112239837647
274.0,9278.0,0.1601378917694091,0.6670911312103271,0.0164172649383544,0.2836503982543945
5414.0,112356.0,1.0020952224731443,10.3422269821167,0.182497501373291,6.50110125541687
251.0,9264.0,0.2070059776306152,0.6825025081634521,0.0218527317047119,0.3004536628723144
3190.0,112200.0,0.467555284500122,10.0246844291687,0.1306579113006591,6.49048924446106
757.0,1828.0,0.6724193096160889,1.0682852268218994,0.0469658374786376,0.1044301986694336
831.0,1807.0,0.3732683658599853,0.1721713542938232,0.0306851863861084,0.0705554485321044
5289.0,6106.0,1.0429258346557615,1.8599491119384768,0.1511602401733398,0.3127975463867187
768.0,6938.0,0.1683814525604248,1.6532907485961914,0.0343227386474609,0.2886371612548828
2667.0,112192.0,0.4519295692443847,10.526845455169678,0.165306806564331,6.988536834716797
5750.0,112180.0,0.9302432537078856,10.130324125289915,0.2210874557495117,7.688656806945801
3856.0,90220.0,0.7636315822601318,7.7891740798950195,0.0998835563659668,4.308290719985962
3656.0,90020.0,0.5656924247741699,8.743412971496582,0.1177656650543212,4.316263437271118
22668.0,218310.0,5.789424657821655,18.52333354949951,0.5866889953613281,11.06525945663452
2655.0,112180.0,0.3944427967071533,9.201709747314451,0.1693243980407714,6.592905044555664
2843.0,110804.0,0.4537572860717773,10.024423837661743,0.1228978633880615,6.865756988525391
2837.0,110798.0,0.558037281036377,10.169980764389038,0.1229486465454101,7.119974374771118
213.0,1684.0,0.0990316867828369,0.1392824649810791,0.024569034576416,0.079380989074707
2309.0,110798.0,0.3758180141448974,9.886080026626589,0.1182196140289306,6.7697179317474365
